NU_NOTA_MT,TP_COR_RACA,TP_ESCOLA,TP_SEXO,Q002,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,TP_ANO_CONCLUIU
433.1,3,1,F,E,495.5,364.1,483.0,2
623.7,0,3,M,E,554.9,583.8,519.3,0
540.3,1,2,M,E,443.0,379.1,437.5,0
438.2,2,1,F,C,418.6,475.7,385.4,15
375.5,1,1,F,B,472.0,343.2,388.5,2
588.3,1,2,M,E,475.4,614.5,537.6,0
445.1,3,2,F,D,504.2,576.3,576.5,0
543.5,1,1,F,E,558.5,613.0,553.6,1
528.4,3,1,M,D,422.3,521.4,557.7,3
749.4,1,3,M,G,607.2,674.2,636.9,0
529.0,3,2,F,F,528.0,519.0,543.7,0
585.9,3,1,F,C,596.5,644.2,538.4,15
741.7,3,1,F,F,629.5,683.9,649.3,5
544.7,3,1,F,A,387.1,407.9,423.7,1
500.7,1,1,M,D,487.9,517.5,565.5,4
616.2,1,1,F,E,384.7,417.8,368.0,0
452.6,0,2,F,F,440.3,417.7,504.2,0
613.1,3,1,M,F,490.1,596.2,572.6,0
377.4,1,2,F,E,373.5,411.4,403.3,0
618.1,1,1,F,C,365.4,482.4,512.5,0
524.7,2,2,F,E,415.2,566.7,544.9,0
468.6,1,2,M,E,417.0,417.5,364.2,0
453.6,3,3,F,E,419.7,523.2,473.3,0
620.6,3,2,M,D,570.0,688.8,606.3,0
707.5,2,1,M,F,626.0,691.2,604.5,15
530.7,3,1,F,D,429.6,455.3,421.8,0
694.6,1,2,F,C,590.5,630.5,570.8,0
510.6,3,2,F,B,480.8,522.3,493.4,0
441.4,3,1,F,C,456.5,443.6,504.5,13
523.9,3,1,F,D,458.7,456.8,464.0,5
448.0,3,1,F,B,466.6,381.2,381.3,15
443.5,3,2,F,E,444.4,452.4,446.5,0
419.2,1,2,F,C,545.3,614.5,552.0,0
417.7,3,1,M,E,466.5,466.7,557.0,2
418.7,1,1,M,E,452.2,442.1,465.8,0
734.9,1,1,F,D,650.0,681.0,599.5,1
681.2,3,2,F,E,445.7,481.1,525.7,0
567.9,1,1,F,G,358.5,360.3,441.5,0
507.9,1,1,F,G,514.7,534.0,567.6,4
546.3,1,1,F,B,541.0,552.0,503.4,3
485.6,2,1,F,D,345.3,466.2,438.2,0
825.1,3,1,F,G,707.0,686.5,644.7,1
535.1,3,2,M,E,419.1,444.3,529.7,0
726.4,4,1,F,C,625.5,612.1,612.5,0
505.2,3,1,M,E,399.5,375.1,424.7,0
589.5,3,1,M,G,533.8,581.4,547.6,12
785.3,1,3,F,G,742.5,727.1,679.3,0
417.3,3,2,M,H,505.7,386.7,427.4,0
580.9,1,2,M,E,476.4,377.2,496.4,0
402.2,2,2,F,E,400.5,395.3,377.3,0
556.9,1,1,F,F,473.3,352.0,545.8,0
593.6,3,2,M,D,477.7,654.8,529.1,0
832.2,1,1,M,F,548.0,685.6,569.5,1
486.4,1,2,F,E,414.3,469.0,471.0,0
666.3,3,2,F,G,447.0,541.3,530.4,0
748.6,3,1,M,F,570.1,647.4,608.8,8
716.4,3,1,F,E,588.9,633.4,609.8,0
571.8,3,2,F,E,452.0,521.3,503.0,0
427.5,3,2,F,E,476.9,510.9,424.8,0
555.2,1,1,F,E,493.7,613.6,568.4,0
454.1,3,1,M,D,499.0,551.8,459.2,2
439.6,1,1,F,F,482.9,552.5,455.4,0
615.0,1,1,F,D,419.2,569.6,534.0,1
425.1,1,2,F,D,471.1,452.9,576.3,0
577.6,1,1,M,F,450.7,548.2,541.0,1
472.3,1,2,M,E,441.4,495.0,427.9,0
466.2,1,2,F,E,357.2,471.0,412.1,0
835.7,3,1,M,G,683.9,701.0,652.8,1
466.2,1,1,F,F,525.4,625.1,565.7,14
492.4,2,2,M,E,391.2,385.9,364.9,0
402.9,1,2,M,C,357.8,446.6,517.9,0
545.6,1,1,M,D,420.1,521.7,457.4,1
395.2,3,1,F,E,381.1,351.8,327.0,0
481.7,3,1,F,E,504.6,471.9,521.5,3
473.7,1,1,F,E,408.9,474.9,544.1,1
402.6,3,1,F,B,474.7,418.1,463.0,0
398.2,4,1,F,E,504.9,580.1,453.3,4
707.9,1,2,F,F,646.0,649.0,611.9,0
531.4,1,2,M,F,371.5,425.0,405.9,0
471.9,3,2,F,H,456.0,454.7,467.0,0
392.1,3,2,M,E,375.3,411.4,414.9,0
585.0,1,1,F,E,504.0,406.3,471.6,1
478.0,2,1,F,E,477.7,638.6,415.3,12
539.3,1,2,M,E,432.0,451.0,479.0,0
436.3,2,1,F,A,408.6,464.3,469.0,2
505.6,1,1,M,F,470.0,533.1,535.7,1
405.7,3,1,F,E,496.5,538.4,516.0,0
405.3,3,1,M,G,483.2,459.9,531.6,6
490.9,1,1,M,C,491.0,513.9,587.8,1
534.3,1,1,F,F,527.1,665.0,661.5,0
662.4,3,1,F,C,587.9,612.3,558.0,3
410.4,3,1,M,G,425.2,370.2,440.1,0
473.8,3,1,F,E,470.3,594.5,403.3,1
540.3,1,3,M,F,580.9,583.8,514.7,0
718.6,1,1,M,D,653.5,631.8,593.2,3
594.5,1,1,F,C,533.8,474.5,495.3,2
534.9,3,1,F,G,454.3,590.3,575.4,1
754.2,1,1,M,F,594.1,576.4,616.3,0
387.1,0,1,F,H,364.5,472.0,428.5,0
394.5,1,1,F,F,407.9,472.3,356.5,1
515.6,1,2,F,B,509.4,482.9,460.6,0
428.0,1,2,F,E,391.6,394.7,395.8,0
665.1,1,2,M,G,559.4,662.1,642.0,0
686.9,1,3,F,G,536.1,654.5,610.0,0
510.7,1,1,M,G,387.8,482.7,501.2,0
438.6,1,2,F,E,448.1,458.9,378.9,0
618.1,3,2,M,B,481.4,620.7,545.2,0
476.6,5,1,F,E,421.5,482.6,409.6,0
461.6,1,1,F,G,407.3,534.5,505.5,0
580.6,3,1,F,C,394.3,559.0,580.8,0
510.2,3,1,M,D,444.3,382.8,395.0,3
446.7,3,2,F,E,390.3,438.2,450.8,0
429.5,2,2,F,E,474.5,448.7,458.8,0
451.3,1,1,F,F,557.9,578.7,497.9,5
457.5,3,2,F,C,410.1,475.5,431.7,0
417.1,4,2,F,C,428.6,522.8,494.6,0
490.0,1,2,F,F,551.0,530.4,508.4,0
494.0,2,1,F,B,436.5,516.9,443.3,1
422.5,1,1,M,F,540.9,607.6,611.1,0
423.0,3,2,M,C,455.5,425.2,428.2,0
586.2,1,1,M,E,498.4,410.3,381.2,3
548.8,3,1,F,E,405.0,436.2,485.1,10
468.3,2,2,M,D,517.9,344.1,420.2,0
453.3,3,3,M,E,488.2,429.9,378.9,0
490.4,3,1,M,E,449.9,349.4,439.6,0
411.6,3,1,F,B,486.2,559.9,567.5,1
623.8,1,2,M,E,466.4,600.0,578.4,0
375.9,0,2,M,C,504.0,417.1,478.5,0
508.0,1,2,M,E,465.4,540.3,470.0,0
477.7,3,2,F,E,451.8,407.2,566.2,0
658.4,4,3,M,D,456.6,479.1,459.7,0
399.2,2,1,F,D,477.1,584.8,519.8,0
520.8,3,1,F,B,509.7,431.6,577.6,1
396.9,3,2,F,E,400.6,405.9,356.3,0
615.4,4,1,F,D,447.0,536.2,432.6,1
507.2,1,1,F,F,459.8,530.8,607.6,0
431.5,2,2,F,B,431.1,433.0,432.7,0
444.3,3,1,M,H,464.2,451.8,371.7,5
635.0,4,1,F,G,571.0,533.5,543.1,1
516.2,3,1,F,B,368.6,410.0,391.5,4
518.4,3,1,F,G,544.5,592.2,607.6,2
794.6,3,2,M,G,615.0,617.1,544.2,0
620.9,1,1,M,B,469.1,567.5,560.2,5
675.1,1,1,F,E,526.2,562.0,504.8,0
563.6,1,2,F,E,474.5,567.8,526.6,0
393.8,3,2,M,C,413.3,486.8,431.6,0
607.2,3,2,M,E,463.8,466.1,463.4,0
416.6,2,2,M,E,363.2,386.2,454.7,0
520.5,3,2,M,E,558.0,514.0,503.6,0
414.9,3,2,M,C,374.6,428.8,386.0,0
758.3,1,1,F,F,571.6,647.9,611.7,1
441.8,2,2,F,E,423.0,464.2,523.7,0
430.1,1,1,F,G,446.1,456.3,443.1,0
651.0,3,1,M,E,589.5,591.2,536.0,1
721.7,1,3,F,G,581.0,579.0,540.2,0
711.8,0,1,F,G,686.6,713.8,623.7,1
424.0,3,2,F,B,550.9,486.3,474.5,0
412.6,1,1,M,E,437.5,511.3,412.6,0
632.9,3,1,M,E,539.6,589.0,531.7,3
432.1,3,2,F,B,471.2,546.1,548.6,0
617.2,1,1,F,B,427.0,586.8,552.9,0
687.2,1,1,F,G,511.9,621.1,610.8,0
457.7,1,2,F,D,447.6,379.4,387.7,0
474.6,3,1,F,A,442.1,373.1,404.5,10
524.9,1,2,F,E,551.1,620.7,549.8,0
392.4,3,1,F,C,426.4,429.7,429.2,0
409.0,3,1,F,C,439.5,439.7,388.3,0
734.4,1,1,F,F,661.1,642.7,624.2,2
458.1,0,2,F,G,481.1,613.4,590.3,0
424.3,3,1,F,B,402.3,540.1,511.1,5
713.4,1,1,M,F,512.9,578.0,443.9,1
788.2,3,1,M,G,675.1,694.7,653.9,6
720.8,1,1,M,G,585.1,684.4,600.2,15
656.9,1,2,F,F,575.5,646.6,644.3,0
408.3,3,1,F,E,442.1,433.8,491.0,2
417.6,3,1,F,B,492.3,429.2,348.3,2
434.6,1,1,F,D,386.7,439.3,324.5,0
597.5,3,3,F,G,380.6,445.4,483.4,0
602.7,3,2,F,D,572.5,605.7,470.0,0
386.9,1,1,M,E,367.0,331.2,398.9,2
387.6,2,1,F,A,425.7,529.5,456.4,15
571.3,1,1,M,B,507.9,385.5,520.3,0
405.0,1,3,F,E,363.4,532.8,510.7,0
489.8,1,1,F,E,543.8,560.5,518.3,1
433.7,2,1,M,D,438.5,558.7,458.3,1
529.8,1,1,M,F,579.1,603.4,510.3,0
529.2,3,2,F,D,396.8,518.6,488.5,0
456.1,1,1,F,G,400.7,554.0,378.5,0
490.2,1,1,F,E,423.8,473.6,460.1,0
315.6,2,1,F,C,507.0,564.7,573.5,6
585.4,1,3,F,F,516.4,452.4,519.3,0
464.4,1,2,F,E,413.6,459.4,491.6,0
514.7,1,2,M,F,505.4,533.4,530.5,0
651.5,1,2,F,E,475.7,548.9,536.6,0
409.5,1,1,F,B,558.3,626.7,509.9,15
567.9,3,1,M,H,532.7,426.7,422.9,1
671.0,1,2,M,E,590.8,691.8,549.9,0
784.8,3,1,M,G,645.3,674.8,604.0,4
395.9,1,2,F,B,495.4,429.1,372.6,0
507.6,1,1,F,C,584.1,554.2,372.6,8
735.8,1,1,M,D,617.7,644.9,651.3,3
619.8,1,1,F,D,552.4,694.1,610.4,0
638.4,1,1,F,C,512.9,589.6,599.2,3
767.3,1,3,F,F,626.1,619.8,608.6,0
598.2,3,1,M,E,424.4,576.6,533.0,2
687.1,3,1,M,C,608.5,585.4,574.9,0
500.1,3,2,M,F,441.8,521.1,526.3,0
573.2,3,2,F,E,390.8,440.9,503.7,0
467.2,2,1,M,B,352.9,372.6,369.7,5
721.6,1,1,M,B,566.8,579.6,515.8,1
441.8,3,2,F,H,410.8,353.3,421.2,0
523.4,1,1,F,E,534.5,541.9,518.5,1
436.0,3,1,M,G,377.8,466.9,409.0,0
428.0,2,1,F,C,514.4,535.0,514.6,15
589.0,4,1,M,G,538.7,527.7,481.6,1
413.9,3,2,F,G,347.5,422.5,470.0,0
655.1,3,1,F,G,455.8,588.7,558.4,0
466.6,3,1,F,C,395.5,453.9,416.9,0
468.2,3,1,F,D,403.5,521.5,452.6,3
620.4,3,1,F,F,579.1,651.7,633.0,0
392.7,1,1,F,C,508.7,436.9,544.5,15
464.9,1,1,M,G,595.8,572.1,557.1,2
594.2,2,1,F,E,443.1,582.6,559.3,4
680.7,3,1,M,F,529.0,623.4,572.7,13
390.4,2,2,F,E,420.6,437.9,361.3,0
655.4,3,2,M,F,588.2,625.0,548.5,0
473.7,1,2,F,B,527.3,523.8,575.0,0
757.4,1,3,M,F,618.3,625.1,520.8,0
659.6,3,1,M,C,576.0,655.6,566.2,12
722.1,1,1,M,F,607.0,583.1,599.1,0
482.5,3,1,F,B,534.4,598.2,477.3,15
434.2,1,3,M,D,400.1,450.7,431.4,0
417.7,1,2,F,B,365.3,368.9,425.9,0
593.4,3,2,F,G,512.1,543.7,493.6,0
509.3,2,2,M,E,512.1,457.6,562.2,0
451.5,1,1,F,C,482.5,528.2,564.4,8
459.5,1,1,F,E,422.8,420.2,501.3,4
514.9,3,2,F,G,438.4,500.8,461.3,0
378.6,3,1,F,C,513.4,479.1,454.7,7
717.5,5,2,M,F,609.2,733.5,605.3,0
475.3,3,2,M,C,381.1,473.2,433.3,0
491.8,3,1,M,C,374.5,531.4,467.4,2
477.1,3,2,F,E,507.7,572.9,570.3,0
682.4,2,1,F,F,516.4,551.0,620.0,2
882.6,1,1,M,E,768.5,760.7,697.3,2
644.7,1,1,F,E,635.5,672.9,633.0,3
449.3,3,1,F,D,476.1,526.5,398.1,0
474.4,1,2,M,F,527.3,467.5,466.6,0
686.1,3,1,M,D,602.3,632.8,618.5,7
646.7,3,1,M,C,564.6,616.8,490.8,2
783.3,2,1,M,G,654.3,669.3,559.9,1
406.2,1,3,M,F,538.7,359.3,501.7,0
432.9,1,1,F,F,371.9,503.2,490.9,0
724.1,3,1,M,G,609.4,636.1,533.4,0
685.2,1,3,M,G,615.1,561.3,514.5,0
547.4,3,1,M,E,488.6,470.7,514.1,4
653.5,3,1,F,D,659.5,648.9,571.8,5
508.9,1,1,M,E,509.4,569.2,529.3,0
505.8,3,2,F,C,386.4,559.1,539.9,0
481.7,1,2,M,A,524.6,536.3,577.0,0
495.9,3,1,F,C,408.0,480.1,473.2,0
413.0,2,2,M,D,390.5,535.9,455.1,0
561.9,3,2,M,C,479.7,531.8,551.1,0
383.5,1,2,F,C,527.6,420.1,480.5,0
610.6,3,2,M,C,438.5,483.3,479.2,0
631.6,3,1,F,C,495.6,536.5,555.1,2
526.5,1,1,F,E,516.5,570.5,571.3,5
656.2,3,3,M,G,634.8,600.3,547.1,0
629.1,1,3,M,G,660.3,660.1,637.8,0
554.4,1,1,F,E,530.1,542.0,535.1,0
450.9,2,1,F,E,361.1,567.8,528.4,2
485.1,3,1,F,G,597.8,462.8,566.9,15
454.8,1,2,F,F,406.3,475.5,394.2,0
628.5,3,1,M,B,426.6,649.3,527.8,15
526.3,1,2,F,B,513.0,539.1,544.8,0
633.1,3,1,F,F,541.3,633.3,609.1,0
458.5,3,1,F,C,501.7,565.3,542.5,12
411.5,1,1,F,A,433.4,495.8,377.7,5
402.9,3,1,M,C,581.7,426.9,413.5,1
838.1,1,3,M,E,733.7,737.1,700.1,0
706.9,1,1,M,F,688.2,634.8,556.6,0
393.6,3,1,F,E,411.3,384.9,512.2,0
576.5,2,1,F,F,533.0,506.8,494.8,1
452.5,1,2,F,E,569.1,561.7,544.4,0
483.8,1,1,F,F,461.8,428.4,472.2,0
406.0,3,1,F,C,419.0,525.6,562.0,1
410.6,2,1,M,C,407.0,343.1,364.9,2
827.7,1,3,M,E,695.0,662.1,609.4,0
526.6,3,2,F,C,423.1,600.6,545.9,0
606.4,1,2,M,E,425.5,592.5,607.1,0
688.7,0,1,M,E,485.7,514.0,492.1,3
601.9,1,3,F,E,448.6,476.7,509.2,0
454.6,1,2,F,E,431.9,409.9,524.8,0
687.0,1,3,M,G,643.4,609.9,590.2,0
487.8,3,1,F,E,441.7,475.1,458.9,1
422.9,2,1,M,C,400.6,483.2,425.6,1
424.2,2,1,F,C,438.1,448.0,437.0,2
446.1,3,2,M,E,435.8,543.1,496.3,0
454.9,1,2,F,F,529.7,526.8,511.6,0
576.7,3,1,F,E,515.8,590.3,613.0,7
619.8,1,2,M,E,512.4,580.9,575.2,0
457.9,3,1,M,E,600.5,607.8,566.6,2
730.3,1,2,M,E,541.6,609.5,578.4,0
568.5,2,3,F,E,532.9,522.0,555.1,0
643.7,3,3,F,G,490.1,536.5,527.3,0
680.6,1,1,M,E,577.1,643.9,546.7,1
496.9,2,2,M,E,490.1,507.4,343.9,0
562.9,1,2,M,G,615.3,602.1,560.7,0
529.8,1,2,M,G,654.8,611.4,539.6,0
497.8,3,1,F,H,404.9,541.4,556.6,13
453.6,3,1,M,A,515.3,516.0,507.3,3
462.2,3,1,F,E,400.8,364.9,397.4,0
453.0,0,1,M,E,407.4,401.1,434.1,0
522.9,1,1,F,G,536.0,490.0,528.8,0
648.3,1,1,M,F,595.1,577.8,612.7,6
388.4,3,1,F,D,406.2,444.1,511.1,3
388.6,1,1,F,D,488.9,500.4,424.0,0
457.3,3,2,F,F,446.0,513.7,508.5,0
435.4,3,1,M,B,511.9,422.4,427.7,0
737.6,1,1,M,E,607.9,739.7,616.9,3
475.8,3,1,M,E,481.5,534.9,508.4,4
685.5,1,1,F,F,579.9,588.8,535.9,0
377.4,3,2,F,E,409.2,482.9,446.0,0
389.1,3,2,F,E,419.2,509.2,497.3,0
775.1,1,1,M,F,674.0,669.6,611.4,5
581.7,3,1,F,F,488.7,562.0,513.9,0
675.4,0,2,M,E,565.9,625.6,576.1,0
658.5,1,1,F,F,583.6,634.4,631.2,4
594.0,1,1,F,E,585.2,596.1,581.4,0
487.2,1,2,M,B,452.6,454.2,495.6,0
555.8,4,1,F,F,427.6,521.1,479.9,0
400.9,3,2,F,F,352.6,454.3,326.7,0
402.4,1,2,M,E,494.8,517.3,504.4,0
540.2,1,1,F,D,578.1,571.5,555.9,0
374.6,3,1,F,D,440.0,437.0,516.8,0
496.0,1,1,M,E,498.0,483.5,473.4,9
505.1,3,2,F,E,474.4,568.9,513.9,0
432.8,2,1,M,C,513.0,525.8,416.4,2
662.0,1,1,M,E,591.0,619.1,586.0,15
475.2,2,2,F,D,493.0,551.7,443.4,0
383.8,3,1,F,C,402.6,384.4,384.5,0
615.0,3,1,F,E,569.0,609.6,627.5,1
442.1,1,1,F,E,521.4,607.9,578.6,0
660.8,1,1,F,E,529.5,648.3,580.6,0
560.8,3,1,M,E,406.0,338.9,564.2,0
723.3,1,1,F,G,698.9,661.3,605.9,3
502.6,3,2,F,E,373.1,501.0,495.4,0
398.2,3,2,F,F,424.1,503.5,513.4,0
502.2,2,1,F,E,382.7,523.0,440.4,3
549.3,1,2,F,D,454.6,563.6,534.6,0
485.2,1,2,F,E,548.4,582.6,500.5,0
564.5,3,1,M,E,539.4,390.5,449.9,4
412.8,3,2,F,E,446.1,518.5,492.2,0
408.1,3,1,F,D,394.6,403.4,366.5,1
578.3,3,3,F,F,478.4,543.9,529.8,0
505.4,3,1,F,E,385.4,403.5,459.4,0
395.9,3,1,F,D,502.7,464.9,488.7,0
554.1,3,1,F,D,413.0,450.0,441.1,2
584.3,1,3,M,F,352.5,516.0,549.9,0
894.0,3,1,M,G,714.6,708.7,648.8,2
548.7,3,1,F,F,459.5,572.6,538.9,0
576.3,1,2,M,G,563.7,467.5,507.9,0
691.2,3,1,M,E,631.7,591.5,579.7,1
477.5,3,1,F,E,465.4,363.1,526.2,0
458.2,3,1,F,H,518.1,453.1,439.9,8
379.0,1,1,F,B,419.6,563.9,548.3,0
435.8,1,1,M,G,508.7,474.1,489.3,0
432.4,2,1,M,B,394.8,490.4,513.2,14
414.5,3,1,F,E,448.5,438.5,499.5,0
464.4,1,1,M,F,407.5,483.2,473.2,3
501.2,3,1,M,E,567.5,552.8,501.2,12
390.1,1,1,M,E,419.2,434.3,350.1,0
642.0,3,1,M,B,572.4,579.8,534.8,6
493.3,1,2,M,E,398.4,416.8,456.6,0
581.7,1,1,M,D,572.4,585.9,538.0,14
389.0,2,1,F,E,422.4,442.7,409.3,0
634.4,3,1,F,E,582.9,649.2,596.7,1
430.2,3,1,F,B,451.8,417.6,358.9,1
559.6,3,1,M,E,529.4,623.3,516.5,2
408.0,1,1,F,B,347.5,334.7,372.5,0
437.0,2,1,M,B,420.9,368.3,498.4,2
553.4,1,1,F,G,468.7,547.1,589.6,0
618.8,1,2,M,E,542.9,596.9,583.5,0
513.5,2,1,M,E,389.6,592.7,454.5,0
487.7,3,2,M,F,361.8,443.6,477.0,0
558.3,3,1,M,E,436.8,537.0,400.7,0
413.6,3,3,F,F,419.4,410.6,516.5,0
745.1,1,3,F,E,635.0,606.5,612.0,0
498.1,1,1,M,E,448.5,498.6,494.8,0
645.0,3,1,F,E,446.3,595.8,510.5,1
380.8,1,1,F,E,383.7,542.1,415.6,2
476.7,1,1,F,D,430.2,430.7,467.8,15
413.2,1,1,M,C,486.5,537.1,489.4,0
529.8,2,1,F,C,356.1,513.4,426.1,1
615.8,3,1,F,C,545.4,615.8,479.6,15
612.5,2,1,F,E,514.5,508.0,385.1,1
477.7,3,1,F,B,411.9,506.0,437.8,7
467.3,3,1,F,C,500.2,491.9,482.7,8
594.5,1,1,F,D,459.9,622.7,538.7,0
789.4,1,1,F,E,703.6,719.4,653.7,2
560.2,3,1,M,F,502.1,638.5,656.7,9
581.7,3,1,M,E,458.9,421.6,507.3,0
349.3,3,1,F,B,384.4,436.4,391.8,0
502.0,1,2,M,F,459.9,644.3,568.1,0
422.8,2,1,F,E,419.2,475.1,439.5,8
376.7,1,1,F,E,414.5,430.3,511.5,8
580.6,3,1,F,B,507.5,435.8,629.6,0
501.7,1,3,M,E,374.2,433.6,406.2,0
595.7,3,1,F,E,477.9,580.0,537.0,0
689.0,1,1,F,G,559.0,643.6,615.7,2
513.2,2,1,F,D,495.1,647.6,580.4,15
418.7,3,2,F,G,407.2,382.7,359.4,0
440.7,3,1,M,E,463.2,542.0,492.8,8
581.2,1,1,F,E,484.2,526.9,496.8,3
676.4,1,1,F,F,640.2,644.5,592.6,0
560.0,1,1,F,E,436.3,342.7,514.4,0
449.0,1,1,F,F,433.2,426.0,447.9,0
483.2,3,2,M,C,384.3,460.8,368.5,0
386.3,3,1,M,E,402.9,442.7,439.0,0
461.6,3,1,F,A,473.3,446.4,473.2,3
665.8,3,1,F,F,501.2,561.4,546.1,0
572.0,1,1,F,D,561.3,546.5,503.6,1
867.9,1,2,M,G,635.8,676.1,587.7,0
582.7,1,1,M,F,594.1,615.8,500.3,0
390.8,3,1,F,E,458.2,380.0,397.2,4
530.6,3,1,M,B,546.5,615.3,523.8,6
553.8,1,2,F,E,436.0,442.8,515.2,0
644.8,3,2,M,F,612.3,635.3,589.1,0
407.5,3,1,F,E,380.3,538.5,412.1,1
533.7,2,1,M,E,543.2,585.2,491.1,15
405.9,5,2,M,E,450.9,404.6,374.3,0
511.8,1,1,M,E,434.4,695.8,560.7,0
501.3,3,2,F,D,399.7,420.3,409.1,0
673.2,1,3,M,E,617.1,574.9,556.2,0
393.2,1,1,F,D,520.9,509.7,528.7,14
429.6,3,1,F,D,420.4,482.8,369.3,2
651.2,1,1,F,F,626.7,649.7,649.6,1
649.9,1,1,F,B,500.3,627.4,580.1,15
487.1,5,1,F,F,455.2,557.9,473.5,4
572.2,1,1,F,F,504.9,602.8,628.0,0
559.5,3,1,M,B,595.8,713.7,616.3,9
597.3,3,2,M,C,500.6,604.7,536.2,0
665.7,3,1,M,B,610.3,595.5,609.1,6
577.5,1,2,F,E,486.5,602.6,611.5,0
446.1,3,1,M,E,441.2,518.4,551.9,5
523.0,1,2,M,E,496.3,0.0,0.0,0
446.0,3,2,M,E,497.3,392.3,483.4,0
496.2,2,2,M,A,450.7,395.1,377.7,0
636.2,1,1,F,E,536.2,585.8,560.3,3
605.2,1,1,F,G,627.4,604.0,580.7,1
664.0,3,1,F,F,605.4,615.4,601.3,1
439.5,3,1,F,D,425.9,429.0,459.4,0
770.7,1,1,M,E,627.4,645.6,613.5,3
531.4,1,1,M,F,548.2,644.5,645.6,0
582.6,1,1,F,E,586.9,640.1,603.7,2
463.2,1,2,M,G,512.6,463.6,593.5,0
579.1,1,1,M,F,436.3,,,0
663.1,2,2,M,G,552.8,696.7,558.0,0
589.3,0,2,M,E,518.5,400.4,508.2,0
459.6,2,2,F,B,463.5,546.7,489.8,0
459.4,3,1,F,E,433.3,505.2,394.3,1
704.8,1,1,M,E,583.3,636.1,589.9,2
450.9,1,2,F,E,457.1,438.1,551.7,0
461.9,3,2,F,E,457.9,601.6,574.6,0
460.7,3,1,M,E,594.1,592.1,500.6,3
693.9,1,1,F,E,575.6,576.3,559.8,1
787.1,0,1,F,F,707.8,681.2,667.1,2
637.7,1,2,F,D,454.6,471.7,462.2,0
813.1,1,1,F,G,709.9,740.9,698.9,2
708.1,1,1,M,G,648.5,621.0,599.5,0
485.2,3,1,F,C,427.0,517.3,346.9,0
459.3,1,2,F,D,357.6,421.9,344.6,0
555.7,1,1,M,B,528.1,393.3,427.5,15
592.8,1,1,F,G,582.8,649.6,618.9,0
717.8,1,1,M,F,723.4,689.6,639.7,2
578.6,3,3,F,G,515.8,611.3,552.1,0
430.0,1,1,M,C,447.3,438.9,448.8,0
451.6,1,1,F,E,403.2,531.2,488.1,0
409.5,3,1,M,B,462.5,500.1,472.1,1
654.6,1,1,M,E,568.9,546.6,634.6,1
407.7,1,2,M,D,423.4,546.5,420.2,0
612.5,2,1,M,G,474.3,524.5,493.5,3
420.0,3,2,F,E,385.1,372.6,428.7,0
441.0,1,1,M,E,397.6,657.8,529.4,2
645.3,3,1,M,G,586.2,614.0,613.4,3
494.3,3,2,F,B,498.1,478.1,318.9,0
403.1,1,2,F,D,361.1,376.5,411.5,0
382.2,2,2,F,D,503.5,431.3,423.5,0
637.7,0,1,M,D,427.5,507.7,600.1,0
746.8,1,3,M,G,593.8,700.2,671.0,0
517.7,2,1,M,E,579.0,643.2,527.8,10
628.7,3,2,M,E,472.0,545.5,486.0,0
769.5,1,2,F,F,614.4,771.6,636.5,0
470.8,3,1,F,G,472.0,463.8,515.7,0
386.8,3,1,F,E,378.1,428.5,445.4,0
401.4,1,2,F,E,385.7,476.2,470.7,0
449.9,3,1,F,B,404.1,526.3,461.3,0
406.9,3,1,M,G,415.3,441.9,509.4,0
420.4,3,1,M,C,528.0,342.5,393.4,2
547.0,2,1,F,E,427.7,556.6,542.5,0
579.3,3,1,F,E,556.5,577.7,585.2,12
537.0,1,2,M,G,490.6,650.9,559.5,0
485.1,1,2,F,C,464.5,406.0,384.1,0
485.3,1,2,F,F,392.7,441.1,406.9,0
419.8,3,1,M,A,437.6,357.8,479.8,0
422.7,1,1,F,B,556.8,625.5,566.6,0
519.0,1,1,F,E,440.0,432.8,509.7,0
388.5,2,2,F,G,402.7,503.6,493.4,0
576.6,2,1,F,E,524.2,686.5,589.8,0
520.2,3,1,F,E,383.8,474.3,433.6,4
506.2,3,1,M,F,489.7,517.9,522.3,0
446.4,1,2,M,E,487.3,554.8,467.9,0
626.4,1,1,M,B,496.2,692.4,564.4,3
497.3,1,1,M,D,432.6,491.4,447.6,1
594.7,3,2,F,E,506.0,436.8,543.9,0
399.4,3,2,F,G,522.2,575.8,575.3,0
591.6,3,1,F,B,511.1,410.7,428.0,1
425.7,1,1,F,G,448.0,474.2,442.2,0
459.2,3,2,M,F,423.2,566.2,482.4,0
453.7,3,1,F,B,415.8,437.2,385.2,3
560.0,1,1,F,G,591.2,667.6,601.9,1
466.9,1,1,F,E,417.6,394.4,449.2,0
621.6,1,2,F,C,527.5,536.7,479.1,0
433.2,3,1,M,D,442.9,418.9,457.6,5
432.9,3,2,F,E,408.7,480.5,458.7,0
600.1,3,1,F,E,483.3,494.3,544.3,2
545.8,1,1,F,C,434.7,545.5,513.2,3
390.0,3,2,M,B,463.6,,,0
475.0,1,2,F,E,475.1,548.2,508.1,0
590.1,1,1,M,E,439.2,553.1,584.3,2
553.3,2,3,F,G,485.3,389.7,404.4,0
504.2,3,2,F,E,383.0,375.7,476.9,0
456.1,1,2,F,E,410.4,483.9,535.1,0
492.8,2,1,F,F,518.2,423.0,553.0,1
660.3,3,1,F,B,555.4,639.9,581.9,15
